ID,Date,Product,Category,Price,Quantity,City,Payment Method
1160,2024-11-16,Action Figure,Toys,134.34,10,Porto Alegre,PIX
1161,2023-05-06,Desk,Furniture,421.44,5,Salvador,Cash
1162,2023-01-13,Banana,Food,414.53,4,Porto Alegre,Cash
1163,2025-12-24,Children,Books,397.7,8,Goiania,PIX
1164,2026-05-22,Chair,Furniture,151.98,10,Sao Paulo,PIX
1165,2024-09-15,Perfume,Beauty,64.99,10,Goiania,Cash
1166,2025-05-05,Screwdriver,Automotive,310.87,20,Porto Alegre,Boleto
1167,2025-11-23,Paint,Automotive,39.06,10,Salvador,Debit Card
1168,2024-05-23,Oil,Automotive,507.98,7,Recife,Boleto
1169,2025-12-27,Paint,Automotive,37.49,12,Rio de Janeiro,Cash
1170,2024-08-22,Jacket,Clothing,28.4,17,Sao Paulo,Credit Card
1171,2023-05-29,Dress,Clothing,299.89,2,Brasilia,Boleto
1172,2025-07-11,Wardrobe,Furniture,201.78,2,Salvador,Boleto
1173,2023-09-25,Action Figure,Toys,169.85,12,Goiania,Cash
1174,2024-02-11,Bread,Food,244.65,13,Rio de Janeiro,Credit Card
1175,2026-01-14,Socks,Clothing,307.82,9,Brasilia,Debit Card
1176,2023-03-14,Smartphone,Electronics,146.42,20,Goiania,Credit Card
1177,2023-09-08,History,Books,206.09,7,Goiania,Boleto
1178,2024-09-23,History,Books,75.15,12,Sao Paulo,Cash
1179,2024-10-02,Tire,Automotive,132.89,8,Fortaleza,PIX
1180,2023-02-08,Doll,Toys,32.43,19,Fortaleza,Boleto
1181,2024-07-22,Bed,Furniture,191.97,14,Recife,PIX
1182,2023-07-13,Volleyball,Sports,302.8,1,Rio de Janeiro,Debit Card
1183,2023-09-06,Desk,Furniture,373.41,17,Porto Alegre,Boleto
1184,2025-11-08,Paint,Automotive,197.8,14,Salvador,Cash
1185,2024-06-09,Self-Help,Books,198.93,6,Recife,PIX
1186,2024-09-21,Dress,Clothing,430.86,9,Goiania,Credit Card
1187,2024-09-18,Children,Books,398.31,2,Fortaleza,Cash
1188,2026-03-07,Oil,Automotive,495.24,7,Salvador,Debit Card
1189,2023-01-07,Rice,Food,188.95,20,Curitiba,Debit Card
1190,2024-10-20,Bed,Furniture,35.72,9,Rio de Janeiro,Cash
1191,2024-11-07,Wardrobe,Furniture,287.96,7,Brasilia,PIX
1192,2026-01-23,Self-Help,Books,203.06,14,Sao Paulo,Credit Card
1193,2025-01-07,Screwdriver,Automotive,279.35,14,Recife,Cash
1194,2023-05-23,Bicycle,Sports,264.34,6,Salvador,Credit Card
1195,2023-06-22,Thermometer,Health,34.2,7,Sao Paulo,Boleto
1196,2025-04-07,Notebook,Electronics,293.98,3,Porto Alegre,Debit Card
1197,2025-08-02,Screwdriver,Automotive,304.28,9,Recife,Credit Card
1198,2025-11-03,Jacket,Clothing,31.25,2,Brasilia,PIX
1199,2023-04-05,Meat,Food,103.55,18,Curitiba,Boleto
1200,2024-03-29,Soap,Beauty,128.09,17,Salvador,Debit Card
1201,2023-08-12,Technical,Books,430.5,15,Recife,PIX
1202,2026-02-28,Doll,Toys,217,2,Curitiba,Debit Card
1203,2025-01-15,Screwdriver,Automotive,161.91,16,Sao Paulo,Credit Card
1204,2024-12-16,Chair,Furniture,47.01,4,Porto Alegre,Credit Card
1205,2025-05-08,Sneakers,Sports,250.27,20,Recife,Debit Card
1206,2025-04-13,Cap,Clothing,29.61,8,Recife,Cash
1207,2023-12-17,Bandage,Health,291.38,13,Belo Horizonte,Credit Card
1208,2024-11-23,Volleyball,Sports,307.27,15,Rio de Janeiro,Credit Card
1209,2025-12-12,TV,Electronics,81.16,15,Goiania,PIX
1210,2024-11-28,Wardrobe,Furniture,306.13,7,Rio de Janeiro,Cash
1211,2023-02-17,Puzzle,Toys,428.49,7,Salvador,Cash
1212,2023-06-03,Camera,Electronics,122.39,9,Curitiba,Credit Card
1213,2023-12-05,Car,Toys,188.9,14,Recife,Boleto
1214,2025-02-09,Cap,Clothing,456.8,2,Belo Horizonte,Cash
1215,2024-03-01,Headphones,Electronics,88.11,11,Brasilia,Boleto
1216,2023-04-12,Volleyball,Sports,286,12,Porto Alegre,Debit Card
1217,2024-08-28,Ball,Toys,321.74,13,Recife,Debit Card
1218,2025-12-10,Smartphone,Electronics,272.33,5,Sao Paulo,Debit Card
1219,2026-06-13,Perfume,Beauty,327.65,2,Sao Paulo,PIX
1220,2023-06-26,Gym Wear,Sports,298.15,16,Curitiba,Cash
1221,2024-11-22,Milk,Food,39.26,2,Sao Paulo,Cash
1222,2024-07-05,T-Shirt,Clothing,244.35,14,Goiania,Boleto
1223,2024-05-23,Table,Furniture,386.61,13,Rio de Janeiro,Debit Card
1224,2024-11-10,Shelf,Furniture,65.52,9,Brasilia,Credit Card
1225,2025-10-05,Apple,Food,500.92,15,Recife,PIX
1226,2024-09-23,Mouthwash,Health,472.27,16,Fortaleza,Cash
1227,2025-09-11,Fiction,Books,368.3,5,Recife,PIX
1228,2024-12-12,Screwdriver,Automotive,159.5,2,Porto Alegre,Credit Card
1229,2023-08-19,Bed,Furniture,110.47,3,Goiania,PIX
1230,2025-01-18,Lego,Toys,292.6,17,Fortaleza,Boleto
1231,2025-03-26,Children,Books,432.17,19,Belo Horizonte,Boleto
1232,2026-05-24,Bicycle,Sports,50.65,11,Fortaleza,Boleto
1233,2023-11-26,Tablet,Electronics,34.89,14,Goiania,Credit Card
1234,2025-08-21,Skateboard,Sports,306.43,6,Curitiba,Cash
1235,2023-03-24,Soccer Ball,Sports,266.47,13,Rio de Janeiro,Credit Card
1236,2025-01-31,Doll,Toys,85.25,19,Salvador,PIX
1237,2023-08-03,Notebook,Electronics,230.26,11,Curitiba,Debit Card
1238,2023-05-29,Paint,Automotive,427.57,15,Curitiba,Cash
1239,2025-03-19,Shampoo,Beauty,262.44,13,Salvador,Debit Card
1240,2023-07-24,Action Figure,Toys,224.57,13,Fortaleza,Debit Card
1241,2023-10-14,Perfume,Beauty,198.94,6,Goiania,Cash
1242,2023-05-18,Vitamins,Health,169.05,6,Belo Horizonte,Boleto
1243,2025-02-19,Fiction,Books,297.14,20,Sao Paulo,Cash
1244,2026-02-19,Dress,Clothing,57.27,15,Recife,Cash
1245,2025-01-24,Toothpaste,Health,500.58,14,Rio de Janeiro,PIX
1246,2023-08-08,Soap,Beauty,23.89,13,Recife,Boleto
1247,2024-03-06,Chair,Furniture,149.78,7,Porto Alegre,Credit Card
1248,2025-01-26,T-Shirt,Clothing,31.36,10,Belo Horizonte,Credit Card
1249,2024-10-03,Notebook,Electronics,17.48,13,Porto Alegre,Boleto
1250,2026-05-23,Gym Wear,Sports,198.99,7,Brasilia,Boleto
1251,2023-08-04,Bread,Food,263.79,5,Brasilia,Cash
1252,2025-09-01,Screwdriver,Automotive,499.67,13,Goiania,PIX
1253,2026-03-29,Thermometer,Health,88.3,1,Goiania,Debit Card
1254,2024-06-02,Shelf,Furniture,300.44,5,Fortaleza,Cash
1255,2023-01-31,Chair,Furniture,315,16,Belo Horizonte,Cash
1256,2024-03-29,Tablet,Electronics,416.59,18,Goiania,Debit Card
1257,2024-10-28,Shoes,Clothing,95.99,20,Recife,Boleto
1258,2025-01-09,Screwdriver,Automotive,257.55,2,Recife,Credit Card
1259,2025-10-08,Vitamins,Health,213.69,8,Porto Alegre,Credit Card
1260,2025-06-06,Bulb,Automotive,488.02,8,Fortaleza,Boleto
1261,2024-05-10,History,Books,273.83,1,Fortaleza,Cash
1262,2026-04-14,Jacket,Clothing,87.5,3,Salvador,Debit Card
1263,2023-08-21,Doll,Toys,408.12,18,Rio de Janeiro,Boleto
1264,2025-11-13,Meat,Food,211.12,5,Sao Paulo,PIX
1265,2025-02-21,Mouse,Electronics,486.36,9,Brasilia,PIX
1266,2023-11-02,Sofa,Furniture,132.24,12,Belo Horizonte,Boleto
1267,2024-11-23,Volleyball,Sports,387.64,1,Recife,Cash
1268,2023-10-22,Cheese,Food,372,6,Goiania,Boleto
1269,2023-07-03,Romance,Books,28.25,1,Sao Paulo,PIX
1270,2024-08-16,Bandage,Health,487.02,3,Salvador,Debit Card
1271,2023-12-07,Filter,Automotive,102.15,6,Goiania,PIX
1272,2025-06-25,Wardrobe,Furniture,323.8,2,Salvador,Boleto
1273,2024-01-27,Soccer Ball,Sports,398.54,2,Porto Alegre,PIX
1274,2026-02-21,Notebook,Electronics,388.73,1,Curitiba,Debit Card
1275,2025-11-10,Thermometer,Health,474.25,11,Fortaleza,Boleto
1276,2025-08-28,Volleyball,Sports,224.39,17,Goiania,PIX
1277,2023-11-15,Cap,Clothing,266.69,6,Belo Horizonte,Boleto
1278,2023-05-29,Bandage,Health,419.66,2,Porto Alegre,PIX
1279,2023-03-02,Jacket,Clothing,481.17,5,Belo Horizonte,PIX
1280,2023-04-05,History,Books,298.78,4,Salvador,PIX
1281,2023-11-17,Shelf,Furniture,22.56,8,Porto Alegre,Cash
1282,2024-02-07,Sneakers,Sports,372.54,2,Curitiba,Cash
1283,2024-02-21,Shampoo,Beauty,22.9,4,Brasilia,Cash
1284,2023-05-19,Tablet,Electronics,164.07,3,Brasilia,Debit Card
1285,2025-10-30,T-Shirt,Clothing,128.88,2,Fortaleza,Credit Card
1286,2026-05-14,Shampoo,Beauty,96.17,16,Sao Paulo,Debit Card
1287,2024-06-06,T-Shirt,Clothing,269.92,16,Brasilia,Boleto
1288,2024-11-11,Toothpaste,Health,82.77,20,Brasilia,PIX
1289,2025-09-23,Mouthwash,Health,288.34,6,Brasilia,Credit Card
1290,2024-06-08,Fiction,Books,492.78,11,Brasilia,PIX
1291,2024-01-05,TV,Electronics,496.02,9,Goiania,Cash
1292,2023-12-30,Banana,Food,116.19,16,Recife,PIX
1293,2023-02-01,Soccer Ball,Sports,110.79,11,Porto Alegre,Boleto
1294,2023-04-19,Technical,Books,480.27,9,Sao Paulo,Debit Card
1295,2025-01-02,Table,Furniture,168.16,12,Porto Alegre,Cash
1296,2025-01-01,Toothbrush,Beauty,316.88,6,Brasilia,PIX
1297,2025-04-23,Wardrobe,Furniture,71.12,13,Sao Paulo,PIX
1298,2026-03-01,Wardrobe,Furniture,445.32,8,Belo Horizonte,PIX
1299,2025-01-22,Socks,Clothing,340.64,16,Rio de Janeiro,Credit Card
1300,2025-08-06,T-Shirt,Clothing,254.69,11,Brasilia,Credit Card
1301,2025-07-08,Self-Help,Books,443.72,15,Brasilia,Boleto
1302,2026-01-29,Ball,Toys,65.23,8,Salvador,PIX
1303,2024-06-15,Video Game,Toys,467.19,4,Porto Alegre,PIX
1304,2025-07-22,Apple,Food,429.87,8,Brasilia,Cash
1305,2023-01-25,Bandage,Health,256.72,14,Belo Horizonte,Boleto
1306,2026-05-16,Wardrobe,Furniture,72.47,6,Brasilia,Cash
1307,2024-12-29,Video Game,Toys,456.03,10,Goiania,PIX
1308,2026-03-04,Non-Fiction,Books,316.81,8,Porto Alegre,Credit Card
1309,2023-11-06,Headphones,Electronics,499.16,9,Sao Paulo,PIX
1310,2026-02-28,Video Game,Toys,228.56,5,Recife,Debit Card
1311,2024-01-16,Oil,Automotive,285.81,2,Sao Paulo,Cash
1312,2025-03-28,History,Books,315.11,9,Goiania,Credit Card
1313,2023-01-04,Wardrobe,Furniture,318.92,13,Porto Alegre,Boleto
1314,2023-03-04,Perfume,Beauty,472.41,4,Sao Paulo,Credit Card
1315,2024-11-01,Bicycle,Sports,409.48,7,Sao Paulo,Debit Card
1316,2024-01-07,Shampoo,Beauty,198.3,17,Goiania,Cash
1317,2025-08-23,Headphones,Electronics,355.55,8,Curitiba,Debit Card
1318,2026-03-14,Technical,Books,38.2,20,Rio de Janeiro,Cash
1319,2025-11-07,Chair,Furniture,181.58,18,Curitiba,Debit Card
1320,2026-03-19,Bread,Food,103.38,19,Recife,PIX
1321,2025-10-01,Sofa,Furniture,111.26,15,Porto Alegre,Cash
1322,2023-03-18,Ball,Toys,62,16,Fortaleza,Debit Card
1323,2024-03-18,Beans,Food,493.16,2,Porto Alegre,Credit Card
1324,2023-08-26,Brush,Automotive,32.04,7,Salvador,Cash
1325,2026-03-25,Oil,Automotive,327.28,6,Sao Paulo,PIX
1326,2026-06-05,T-Shirt,Clothing,198.12,10,Porto Alegre,PIX
1327,2024-11-09,Paint,Automotive,134.9,19,Brasilia,Debit Card
1328,2023-05-14,Wardrobe,Furniture,78.93,19,Salvador,Debit Card
1329,2023-05-17,Bed,Furniture,199.51,1,Fortaleza,Credit Card
1330,2023-12-09,Pants,Clothing,417.82,16,Recife,Credit Card
1331,2023-12-30,Toothpaste,Health,494.21,12,Sao Paulo,PIX
1332,2024-08-09,Children,Books,229.42,8,Sao Paulo,Boleto
1333,2025-11-30,Car,Toys,314.75,19,Rio de Janeiro,Cash
1334,2024-04-17,Toothbrush,Beauty,283.99,13,Belo Horizonte,Cash
1335,2023-07-09,Gym Wear,Sports,325.95,6,Recife,Cash
1336,2025-03-23,T-Shirt,Clothing,501.48,1,Goiania,PIX
1337,2025-11-05,Cap,Clothing,68.79,19,Fortaleza,PIX
1338,2026-04-13,Car,Toys,364.93,3,Recife,Cash
1339,2024-07-25,Filter,Automotive,399.84,3,Brasilia,PIX
1340,2023-07-07,Vitamins,Health,483.7,7,Fortaleza,Cash
1341,2025-04-15,Bicycle,Sports,250.6,11,Porto Alegre,PIX
1342,2024-12-17,Shelf,Furniture,207.55,18,Curitiba,PIX
1343,2024-07-13,Romance,Books,375.48,9,Belo Horizonte,PIX
1344,2023-09-26,Perfume,Beauty,16.59,7,Goiania,Boleto
1345,2026-05-03,Fiction,Books,126.63,16,Porto Alegre,Cash
1346,2024-03-13,Brush,Automotive,258.5,17,Salvador,Boleto
1347,2024-09-25,TV,Electronics,87.92,8,Curitiba,PIX
1348,2024-07-03,Bicycle,Sports,430.74,20,Salvador,PIX
1349,2024-05-26,Camera,Electronics,211.21,4,Brasilia,Debit Card
1350,2026-01-08,Cap,Clothing,313.46,1,Salvador,Boleto
1351,2023-09-06,Jacket,Clothing,254.44,4,Goiania,Cash
1352,2026-03-02,Wardrobe,Furniture,263.74,1,Sao Paulo,Debit Card
1353,2024-12-29,Shampoo,Beauty,303.55,9,Recife,Cash
1354,2026-01-22,Beans,Food,133.91,8,Curitiba,Boleto
1355,2026-05-21,Skateboard,Sports,491.15,11,Belo Horizonte,Credit Card
1356,2024-11-16,Notebook,Electronics,212.2,9,Goiania,Credit Card
1357,2024-01-22,Socks,Clothing,141.79,13,Salvador,Debit Card
1358,2024-11-04,Bread,Food,434.56,16,Rio de Janeiro,PIX
1359,2023-08-03,Action Figure,Toys,111.67,16,Salvador,Cash
1360,2026-01-10,Dress,Clothing,332.45,6,Porto Alegre,Credit Card
1361,2023-01-04,Non-Fiction,Books,428.43,2,Curitiba,Cash
1362,2025-01-19,Children,Books,47.43,15,Fortaleza,Boleto
1363,2026-05-05,Apple,Food,82.72,11,Curitiba,Cash
1364,2024-12-11,Brush,Automotive,25.51,14,Sao Paulo,Boleto
1365,2026-05-24,Gym Wear,Sports,366.61,6,Belo Horizonte,Debit Card
1366,2024-06-16,Screwdriver,Automotive,299.97,14,Brasilia,Credit Card
1367,2025-12-07,Volleyball,Sports,194.99,20,Recife,Debit Card
1368,2026-03-06,Technical,Books,60.84,7,Belo Horizonte,Debit Card
1369,2025-07-12,Volleyball,Sports,216.35,12,Fortaleza,PIX
1370,2025-12-15,Jacket,Clothing,397.83,4,Rio de Janeiro,Credit Card
1371,2023-07-23,Brush,Automotive,83.18,10,Sao Paulo,Boleto
1372,2023-10-10,Tire,Automotive,324.32,14,Recife,Boleto
1373,2025-01-24,Sneakers,Sports,417.16,19,Sao Paulo,Cash
1374,2025-08-06,Shelf,Furniture,255.74,13,Sao Paulo,Boleto
1375,2026-01-13,Keyboard,Electronics,256.1,5,Sao Paulo,PIX
1376,2025-06-15,Oil,Automotive,492.3,17,Sao Paulo,Credit Card
1377,2025-03-20,Soap,Beauty,296.15,17,Fortaleza,Boleto
1378,2025-08-14,Dress,Clothing,346.83,15,Porto Alegre,Cash
1379,2025-07-20,Gym Wear,Sports,32.4,19,Porto Alegre,Cash
1380,2024-03-05,Banana,Food,75.33,7,Recife,Credit Card
1381,2023-01-04,Tire,Automotive,500.17,10,Porto Alegre,Cash
1382,2024-05-01,Self-Help,Books,371.04,15,Fortaleza,PIX
1383,2023-08-10,Oil,Automotive,384.18,3,Goiania,Debit Card
1384,2023-04-23,Shampoo,Beauty,187.89,16,Porto Alegre,Cash
1385,2023-02-06,Tablet,Electronics,167.53,18,Goiania,PIX
1386,2026-04-11,Filter,Automotive,449.51,13,Fortaleza,Boleto
1387,2025-03-05,Vitamins,Health,244.07,6,Curitiba,PIX
1388,2023-09-07,Tablet,Electronics,118.73,20,Recife,PIX
1389,2026-02-14,Action Figure,Toys,256.12,18,Sao Paulo,Credit Card
1390,2024-08-28,Soccer Ball,Sports,117.1,13,Recife,PIX
1391,2025-09-28,Chair,Furniture,97.66,4,Curitiba,PIX
1392,2023-03-22,Meat,Food,250.66,5,Goiania,Credit Card
1393,2023-12-18,Painkiller,Health,41.52,6,Salvador,Cash
1394,2023-01-10,Banana,Food,266.28,3,Salvador,Boleto
1395,2024-01-25,Cap,Clothing,412.65,1,Goiania,PIX
1396,2025-02-07,Toothpaste,Health,439.88,8,Salvador,Boleto
1397,2024-05-15,Makeup,Beauty,110.63,15,Rio de Janeiro,Boleto
1398,2024-03-08,Doll,Toys,39.96,20,Rio de Janeiro,PIX
1399,2026-01-06,Conditioner,Beauty,396.97,7,Recife,Cash
1400,2025-03-08,Bread,Food,232.97,12,Goiania,Debit Card
1401,2025-10-19,Soccer Ball,Sports,252.07,9,Goiania,Cash
1402,2025-03-25,Painkiller,Health,236.98,2,Brasilia,Credit Card
1403,2023-05-23,Mouse,Electronics,181.21,1,Porto Alegre,Debit Card
1404,2024-03-24,Jacket,Clothing,135.03,3,Sao Paulo,PIX
1405,2024-08-09,Banana,Food,136.72,19,Brasilia,Debit Card
1406,2024-02-10,Keyboard,Electronics,80.55,19,Porto Alegre,Debit Card
1407,2026-06-13,Banana,Food,482.24,2,Fortaleza,Credit Card
1408,2025-11-21,Painkiller,Health,329.68,20,Goiania,Boleto
1409,2024-05-26,Children,Books,349.14,4,Fortaleza,Credit Card
1410,2023-01-29,Vitamins,Health,432.49,15,Brasilia,Debit Card
1411,2023-08-12,Bicycle,Sports,447.87,1,Salvador,PIX
1412,2025-04-09,Fiction,Books,470.53,20,Recife,Debit Card
1413,2026-06-03,Soap,Beauty,327.2,5,Fortaleza,PIX
1414,2026-01-03,Screwdriver,Automotive,353.66,13,Sao Paulo,Cash
1415,2024-01-22,Conditioner,Beauty,179.17,18,Curitiba,Boleto
1416,2026-03-22,Milk,Food,376.58,8,Sao Paulo,Cash
1417,2023-05-07,Action Figure,Toys,221.83,12,Goiania,Debit Card
1418,2024-06-04,Cap,Clothing,309.79,19,Salvador,Credit Card
1419,2023-08-01,Oil,Automotive,158.28,15,Belo Horizonte,Boleto
1420,2024-10-02,Bicycle,Sports,50.81,9,Sao Paulo,Debit Card
1421,2023-02-23,T-Shirt,Clothing,381.04,1,Recife,PIX
1422,2024-11-19,Action Figure,Toys,266.33,16,Brasilia,PIX
1423,2024-10-15,Toothpaste,Health,507.46,6,Rio de Janeiro,Credit Card
1424,2023-01-12,Bread,Food,386,10,Salvador,Credit Card
1425,2025-06-06,Shampoo,Beauty,462.52,7,Belo Horizonte,Cash
1426,2024-04-25,Car,Toys,221.88,20,Belo Horizonte,Cash
1427,2025-08-26,Table,Furniture,284.39,12,Goiania,Credit Card
1428,2025-05-07,Bread,Food,102.42,13,Salvador,Boleto
1429,2025-08-11,Tablet,Electronics,155.09,3,Brasilia,Credit Card
1430,2025-02-06,Smartphone,Electronics,396.45,4,Belo Horizonte,PIX
1431,2025-06-25,Gym Wear,Sports,26.9,20,Brasilia,Credit Card
1432,2025-07-12,Socks,Clothing,187.77,12,Rio de Janeiro,Credit Card
1433,2025-11-18,Conditioner,Beauty,31.05,15,Goiania,Boleto
1434,2024-12-27,Shoes,Clothing,108.18,1,Goiania,PIX
1435,2023-10-28,Socks,Clothing,449.3,13,Rio de Janeiro,PIX
1436,2023-08-28,Video Game,Toys,114.57,17,Fortaleza,Boleto
1437,2023-04-17,Soap,Beauty,440.89,4,Fortaleza,Boleto
1438,2023-03-14,Mouthwash,Health,100.14,15,Goiania,Credit Card
1439,2024-10-01,Painkiller,Health,437.13,8,Porto Alegre,PIX
1440,2025-09-05,Brush,Automotive,223.04,5,Brasilia,PIX
1441,2026-03-20,Screwdriver,Automotive,106.17,18,Recife,Debit Card
1442,2025-02-07,Ball,Toys,327.65,20,Fortaleza,PIX
1443,2025-01-27,Volleyball,Sports,266.8,17,Sao Paulo,Debit Card
1444,2024-03-31,Fiction,Books,295.9,16,Goiania,Boleto
1445,2023-09-02,Desk,Furniture,498.34,16,Belo Horizonte,Cash
1446,2024-12-03,Painkiller,Health,217.66,3,Fortaleza,Cash
1447,2024-09-27,Gym Wear,Sports,176.76,8,Sao Paulo,Cash
1448,2025-04-16,Gym Wear,Sports,504.33,15,Porto Alegre,PIX
1449,2023-04-11,Cream,Beauty,385.31,12,Curitiba,Credit Card
1450,2026-01-02,Headphones,Electronics,380.78,7,Goiania,Cash
1451,2023-01-30,Children,Books,405.62,18,Fortaleza,Credit Card
1452,2026-01-28,Apple,Food,409.57,9,Rio de Janeiro,Credit Card
1453,2025-01-02,Puzzle,Toys,174.34,1,Curitiba,Cash
1454,2026-04-26,Mouthwash,Health,354.12,3,Rio de Janeiro,Boleto
1455,2023-04-22,Banana,Food,44.22,7,Porto Alegre,Cash
1456,2023-10-04,Smartphone,Electronics,329.09,15,Porto Alegre,Cash
1457,2025-05-11,Toothbrush,Beauty,394.66,3,Fortaleza,Boleto
1458,2023-11-16,Action Figure,Toys,305.37,11,Curitiba,Cash
1459,2024-10-26,Car,Toys,305.13,15,Goiania,Boleto
1460,2025-05-03,Rice,Food,232.12,6,Sao Paulo,Credit Card
1461,2024-03-22,Ball,Toys,84.03,11,Porto Alegre,Cash
1462,2024-07-04,Notebook,Electronics,110.48,3,Rio de Janeiro,Credit Card
1463,2024-03-20,Sneakers,Sports,227.65,1,Sao Paulo,Boleto
1464,2024-08-11,Apple,Food,191.71,11,Fortaleza,Boleto
1465,2024-12-03,Volleyball,Sports,350.48,19,Rio de Janeiro,Debit Card
1466,2025-11-27,Soap,Beauty,402.52,18,Belo Horizonte,Cash
1467,2024-11-05,History,Books,501.15,11,Porto Alegre,Cash
1468,2024-07-05,Mouthwash,Health,169.4,8,Goiania,PIX
1469,2024-01-11,Dress,Clothing,181.45,12,Rio de Janeiro,Credit Card
1470,2026-06-09,History,Books,298.86,4,Rio de Janeiro,PIX
1471,2024-01-29,Painkiller,Health,360.47,14,Fortaleza,Debit Card
1472,2023-08-19,Cap,Clothing,202.16,11,Recife,Cash
1473,2026-06-05,Keyboard,Electronics,391.59,17,Porto Alegre,PIX
1474,2024-11-17,Toothpaste,Health,288.87,8,Sao Paulo,Cash
1475,2025-10-19,Lego,Toys,445.09,12,Salvador,Boleto
1476,2024-03-19,Mouthwash,Health,268.52,18,Salvador,Debit Card
1477,2024-04-27,Bed,Furniture,296.16,2,Brasilia,Cash
1478,2026-02-26,Thermometer,Health,157.29,8,Brasilia,Cash
1479,2024-03-25,Toothbrush,Beauty,418.56,1,Sao Paulo,Debit Card
1480,2025-01-12,Technical,Books,292.27,7,Recife,Boleto
1481,2024-08-17,Shampoo,Beauty,344.96,14,Curitiba,Cash
1482,2024-04-03,Banana,Food,165.86,19,Rio de Janeiro,Boleto
1483,2023-05-08,Smartphone,Electronics,507.47,2,Goiania,Credit Card
1484,2024-02-21,Soap,Beauty,15.97,4,Sao Paulo,Credit Card
1485,2023-11-28,Desk,Furniture,195.57,17,Sao Paulo,Cash
1486,2024-12-08,Romance,Books,193.2,2,Sao Paulo,Cash
1487,2026-02-22,Cream,Beauty,150.02,18,Belo Horizonte,PIX
1488,2024-03-01,Oil,Automotive,159.89,1,Rio de Janeiro,Credit Card
1489,2025-11-28,Paint,Automotive,216.46,10,Sao Paulo,PIX
1490,2024-10-31,Children,Books,126.54,8,Recife,Cash
1491,2024-11-28,Brush,Automotive,448.57,11,Belo Horizonte,Debit Card
1492,2026-02-28,Sofa,Furniture,267.66,2,Salvador,Credit Card
1493,2025-07-24,Gym Wear,Sports,396.75,14,Fortaleza,Boleto
1494,2025-11-05,Pants,Clothing,179.14,3,Salvador,Cash
1495,2026-03-29,Bandage,Health,91.38,12,Fortaleza,Credit Card
1496,2024-02-15,TV,Electronics,272.19,8,Fortaleza,Cash
1497,2025-01-01,Conditioner,Beauty,434.01,2,Rio de Janeiro,Debit Card
1498,2026-04-24,Mouthwash,Health,317.95,13,Salvador,Debit Card
1499,2025-12-23,Perfume,Beauty,254.28,8,Salvador,PIX
1500,2024-07-23,Tablet,Electronics,430.57,11,Sao Paulo,Debit Card
1501,2024-04-15,Chair,Furniture,242.95,20,Rio de Janeiro,Cash
1502,2025-11-30,Painkiller,Health,48.72,12,Fortaleza,Boleto
1503,2024-09-09,Soap,Beauty,381.93,5,Sao Paulo,Cash
1504,2026-04-04,Perfume,Beauty,485.69,5,Belo Horizonte,PIX
1505,2023-04-14,Smartphone,Electronics,81.23,8,Goiania,Debit Card
1506,2025-03-13,Tire,Automotive,356.54,10,Fortaleza,Cash
1507,2024-08-24,Bandage,Health,296.55,14,Salvador,Cash
1508,2025-07-08,Children,Books,332.92,5,Rio de Janeiro,Credit Card
1509,2025-06-01,Bandage,Health,139.56,3,Recife,PIX
1510,2025-02-08,Meat,Food,423.23,2,Porto Alegre,Debit Card
1511,2023-05-22,Car,Toys,359.2,8,Salvador,Cash
1512,2023-10-18,Car,Toys,217.27,20,Salvador,PIX
1513,2023-12-30,Meat,Food,425.87,19,Belo Horizonte,Boleto
1514,2025-09-24,Chair,Furniture,311.82,10,Recife,PIX
1515,2024-01-05,Technical,Books,482.23,18,Brasilia,Debit Card
1516,2024-08-31,Bread,Food,79.55,6,Belo Horizonte,Credit Card
1517,2026-01-04,Bread,Food,446.06,1,Rio de Janeiro,Debit Card
1518,2023-06-19,Notebook,Electronics,11.43,14,Recife,Credit Card
1519,2025-11-17,Jacket,Clothing,14.15,2,Brasilia,Boleto
1520,2024-11-23,Socks,Clothing,374.31,18,Brasilia,Cash
1521,2024-08-19,Painkiller,Health,55.63,1,Belo Horizonte,Credit Card
1522,2025-09-08,Conditioner,Beauty,387.97,7,Rio de Janeiro,Credit Card
1523,2026-06-08,Mouthwash,Health,77.68,5,Goiania,Debit Card
1524,2023-08-11,Makeup,Beauty,144.43,13,Recife,PIX
1525,2025-02-21,Tablet,Electronics,129.5,4,Recife,Debit Card
1526,2026-03-21,Notebook,Electronics,78.62,9,Brasilia,Debit Card
1527,2024-11-09,Table,Furniture,360.91,19,Brasilia,Debit Card
1528,2023-05-07,Smartphone,Electronics,509.9,10,Recife,Cash
1529,2025-04-21,Wardrobe,Furniture,327.72,9,Goiania,Debit Card
1530,2023-11-25,Screwdriver,Automotive,355.69,8,Belo Horizonte,PIX
1531,2024-04-14,Smartphone,Electronics,154,20,Sao Paulo,PIX
1532,2024-04-08,Lego,Toys,260.7,16,Goiania,PIX
1533,2025-04-06,Cheese,Food,342.63,7,Curitiba,Boleto
1534,2025-05-20,Paint,Automotive,164.29,2,Goiania,Debit Card
1535,2023-05-11,History,Books,212.27,14,Sao Paulo,Boleto
1536,2024-12-11,Bicycle,Sports,204.4,9,Curitiba,Boleto
1537,2025-11-07,Shampoo,Beauty,424.3,3,Sao Paulo,Debit Card
1538,2026-06-03,Sneakers,Sports,76.47,11,Belo Horizonte,PIX
