ID,Data,Produto,Categoria,Preço,Quantidade,Cidade,Método de Pagamento
1046,2024-02-24,Escrivaninha,Móveis,322.35,2,Goiânia,PIX
1047,2024-06-17,Teclado,Eletrônicos,465.2,15,Curitiba,Dinheiro
1048,2023-12-15,Teclado,Eletrônicos,123.16,13,Fortaleza,Cartão de Crédito
1049,2023-11-16,Analgésico,Saúde,99.54,5,Belo Horizonte,Dinheiro
1050,2026-05-12,Ficção,Livros,451.09,5,Rio de Janeiro,Dinheiro
1051,2023-12-24,Roupa de Ginásio,Esportes,505.65,12,Curitiba,PIX
1052,2025-05-15,Chave de Fenda,Automotivo,78.27,9,São Paulo,Cartão de Débito
1053,2023-03-25,Shampoo,Beleza,145.23,13,Porto Alegre,Cartão de Débito
1054,2023-03-05,Filtro,Automotivo,268.41,1,Rio de Janeiro,Cartão de Débito
1055,2023-08-08,Arroz,Alimentos,160.78,8,Fortaleza,Cartão de Débito
1056,2024-08-06,Tinta,Automotivo,206.4,10,Recife,Dinheiro
1057,2023-10-18,Analgésico,Saúde,56.03,17,Curitiba,PIX
1058,2025-04-23,Maçã,Alimentos,120.57,16,Fortaleza,Boleto
1059,2025-03-17,Lego,Brinquedos,319.9,2,Fortaleza,Boleto
1060,2024-06-20,Infantil,Livros,188.64,19,Goiânia,PIX
1061,2023-07-01,Cadeira,Móveis,109.86,18,Curitiba,Boleto
1062,2024-05-14,Termômetro,Saúde,273.48,1,Goiânia,Boleto
1063,2025-08-30,Cama,Móveis,175.16,5,Fortaleza,Cartão de Crédito
1064,2025-04-09,Boné,Roupas,241.53,5,Recife,PIX
1065,2024-10-01,Feijão,Alimentos,75.47,2,Porto Alegre,Cartão de Crédito
1066,2026-04-20,Tênis,Esportes,319.64,2,Curitiba,PIX
1067,2025-01-30,Bola de Vôlei,Esportes,462.96,5,Recife,Cartão de Débito
1068,2024-10-28,TV,Eletrônicos,155.33,14,Brasília,Dinheiro
1069,2023-03-04,Puzzle,Brinquedos,261.91,12,São Paulo,PIX
1070,2024-02-04,Filtro,Automotivo,11.63,14,Fortaleza,Boleto
1071,2023-02-21,Skate,Esportes,75.5,17,São Paulo,Cartão de Crédito
1072,2023-10-20,Pasta de Dente,Saúde,335.09,4,São Paulo,Cartão de Débito
1073,2023-08-22,Carne,Alimentos,422.48,18,Rio de Janeiro,Cartão de Débito
1074,2025-06-13,Queijo,Alimentos,328.89,1,Porto Alegre,Dinheiro
1075,2024-02-19,Arroz,Alimentos,78.73,7,Rio de Janeiro,Cartão de Débito
1076,2023-02-12,Não Ficção,Livros,143.54,19,Rio de Janeiro,Cartão de Débito
1077,2026-05-03,Analgésico,Saúde,430.84,16,Goiânia,Boleto
1078,2023-10-25,Feijão,Alimentos,238.88,13,Recife,Cartão de Crédito
1079,2025-01-10,Carne,Alimentos,453.55,4,Belo Horizonte,Dinheiro
1080,2026-01-04,TV,Eletrônicos,390.65,15,São Paulo,Dinheiro
1081,2026-05-21,Chave de Fenda,Automotivo,104.33,8,Rio de Janeiro,Cartão de Débito
1082,2025-08-27,Creme,Beleza,253.54,15,Curitiba,PIX
1083,2026-01-28,Shampoo,Beleza,74.02,15,Recife,Cartão de Débito
1084,2025-06-08,Técnico,Livros,274.59,6,Curitiba,Boleto
1085,2025-06-16,Headphones,Eletrônicos,338.91,10,Fortaleza,PIX
1086,2023-11-23,Sapato,Roupas,383.13,13,Salvador,Dinheiro
1087,2026-03-19,Termômetro,Saúde,312.27,8,Rio de Janeiro,Dinheiro
1088,2025-03-05,Sabonete,Beleza,216.61,18,Rio de Janeiro,Cartão de Débito
1089,2023-07-15,Escova de Dentes,Beleza,149.75,9,Goiânia,Cartão de Crédito
1090,2023-09-21,Camiseta,Roupas,356.43,7,Fortaleza,Dinheiro
1091,2026-05-20,Roupa de Ginásio,Esportes,494.1,14,Brasília,Cartão de Crédito
1092,2023-09-30,Câmera,Eletrônicos,444.04,1,Fortaleza,Boleto
1093,2023-05-25,Bola de Vôlei,Esportes,482.55,5,Curitiba,Cartão de Crédito
1094,2023-03-09,Tinta,Automotivo,49.76,20,Recife,Dinheiro
1095,2023-08-10,Carro,Brinquedos,20.27,15,Recife,PIX
1096,2023-10-26,Vestido,Roupas,393.04,15,Belo Horizonte,Cartão de Débito
1097,2024-03-11,Video Game,Brinquedos,273.09,9,Salvador,Dinheiro
1098,2025-06-13,Feijão,Alimentos,119.07,2,Goiânia,Cartão de Crédito
1099,2025-12-27,Headphones,Eletrônicos,105.65,5,Porto Alegre,Boleto
1100,2023-10-12,Calça,Roupas,183.55,4,Salvador,Boleto
1101,2025-06-20,Carro,Brinquedos,361.97,3,Brasília,Cartão de Crédito
1102,2024-06-20,Cama,Móveis,325.24,8,Porto Alegre,Cartão de Crédito
1103,2024-05-26,Lego,Brinquedos,148.77,14,Porto Alegre,Cartão de Crédito
1104,2025-01-01,Jaqueta,Roupas,201.61,9,Brasília,Dinheiro
1105,2023-11-24,História,Livros,403.18,1,Fortaleza,Cartão de Crédito
1106,2025-07-15,Maçã,Alimentos,460.28,15,Goiânia,Cartão de Débito
1107,2024-10-31,Cadeira,Móveis,175.56,16,Recife,Boleto
1108,2025-11-14,Tênis,Esportes,157.08,5,Porto Alegre,Boleto
1109,2023-08-23,Camiseta,Roupas,183.97,7,Rio de Janeiro,Cartão de Débito
1110,2025-01-18,Pasta de Dente,Saúde,351.56,2,Goiânia,Cartão de Débito
1111,2023-03-15,Bola,Brinquedos,214.36,8,Fortaleza,Cartão de Crédito
1112,2023-03-13,Creme,Beleza,315.03,18,Salvador,Cartão de Débito
1113,2024-10-13,TV,Eletrônicos,450.04,8,Salvador,Boleto
1114,2025-01-02,Escova,Automotivo,486.04,20,Brasília,PIX
1115,2024-10-05,Headphones,Eletrônicos,137.9,1,Brasília,Cartão de Crédito
1116,2025-09-30,Notebook,Eletrônicos,247.65,20,Salvador,Dinheiro
1117,2024-10-28,Sabonete,Beleza,474.79,8,Salvador,Dinheiro
1118,2026-01-11,Auto-ajuda,Livros,157.36,17,Porto Alegre,PIX
1119,2023-04-24,Auto-ajuda,Livros,459.97,2,Belo Horizonte,Dinheiro
1120,2025-05-01,Leite,Alimentos,310.55,2,Porto Alegre,PIX
1121,2024-02-23,Bicicleta,Esportes,288.79,12,Belo Horizonte,PIX
1122,2026-02-01,Escova,Automotivo,204.15,14,Salvador,Dinheiro
1123,2024-11-28,Leite,Alimentos,261.03,6,Fortaleza,Cartão de Débito
1124,2023-01-19,Teclado,Eletrônicos,171.89,1,Salvador,Cartão de Débito
1125,2023-09-19,Roupa de Ginásio,Esportes,210.31,1,Belo Horizonte,Boleto
1126,2023-03-31,Escrivaninha,Móveis,18.54,5,Brasília,Boleto
1127,2023-02-19,Puzzle,Brinquedos,315.08,13,Recife,Boleto
1128,2026-02-18,Filtro,Automotivo,156.09,17,Curitiba,Cartão de Débito
1129,2026-04-28,Bola,Brinquedos,177.83,2,Fortaleza,PIX
1130,2025-02-23,Video Game,Brinquedos,18.08,17,Fortaleza,Dinheiro
1131,2024-09-11,Tinta,Automotivo,346.07,19,São Paulo,PIX
1132,2024-12-20,Puzzle,Brinquedos,461.96,2,São Paulo,Cartão de Crédito
1133,2024-12-27,Tênis,Esportes,478.59,7,Belo Horizonte,Cartão de Débito
1134,2023-11-24,Mouse,Eletrônicos,473.58,3,Belo Horizonte,Dinheiro
1135,2024-12-03,Queijo,Alimentos,256.27,5,Rio de Janeiro,Dinheiro
1136,2026-05-14,Auto-ajuda,Livros,481.98,3,Belo Horizonte,Cartão de Crédito
1137,2023-03-09,Notebook,Eletrônicos,507.23,11,São Paulo,PIX
1138,2025-12-03,Carne,Alimentos,313.86,15,Recife,Boleto
1139,2024-05-19,Lego,Brinquedos,248.88,3,Rio de Janeiro,Cartão de Débito
1140,2025-02-01,Banana,Alimentos,245.08,2,Curitiba,Cartão de Crédito
1141,2025-03-05,Feijão,Alimentos,75.89,9,Salvador,Boleto
1142,2026-01-11,Sapato,Roupas,169,20,Goiânia,Cartão de Crédito
1143,2025-02-27,Lego,Brinquedos,368.95,9,Fortaleza,Cartão de Crédito
1144,2026-04-18,Tênis,Esportes,77.51,1,Brasília,PIX
1145,2025-06-03,Camiseta,Roupas,136.62,12,Belo Horizonte,Dinheiro
1146,2025-08-16,Sabonete,Beleza,316.39,8,Porto Alegre,Cartão de Débito
1147,2024-01-23,Boné,Roupas,12.01,10,Salvador,PIX
1148,2025-03-23,Óleo,Automotivo,319.55,12,Belo Horizonte,PIX
1149,2024-03-16,Banana,Alimentos,497.51,15,Curitiba,Cartão de Crédito
1150,2025-05-03,Não Ficção,Livros,434.37,9,Salvador,Dinheiro
1151,2023-12-20,Video Game,Brinquedos,487.81,4,Brasília,Cartão de Crédito
1152,2026-04-08,Mesa,Móveis,425.97,15,Belo Horizonte,Cartão de Crédito
1153,2024-02-13,Sofá,Móveis,310.82,17,Curitiba,Cartão de Crédito
1154,2024-02-05,Pão,Alimentos,333.05,17,Fortaleza,PIX
1155,2025-03-08,Puzzle,Brinquedos,435.04,3,Recife,Cartão de Crédito
1156,2025-11-26,Mesa,Móveis,491.33,14,Brasília,Boleto
1157,2025-09-18,Auto-ajuda,Livros,430.09,14,Rio de Janeiro,Dinheiro
1158,2023-05-24,Carne,Alimentos,464.27,19,Brasília,Dinheiro
1159,2023-09-16,Leite,Alimentos,17.78,2,Goiânia,Dinheiro
1160,2023-05-15,Tênis,Esportes,380.57,15,Brasília,Cartão de Crédito
1161,2024-10-19,Banana,Alimentos,205.77,13,Recife,PIX
1162,2023-07-22,Shampoo,Beleza,131.48,4,Curitiba,Boleto
1163,2026-01-30,Sofá,Móveis,338.88,10,Goiânia,Dinheiro
1164,2026-01-14,Vitaminas,Saúde,359.27,5,Porto Alegre,Cartão de Crédito
1165,2023-06-09,Roupa de Ginásio,Esportes,494.68,13,Porto Alegre,PIX
1166,2023-12-05,Smartphone,Eletrônicos,180.65,14,Goiânia,Dinheiro
1167,2026-04-24,Tinta,Automotivo,294.45,9,Belo Horizonte,Boleto
1168,2025-06-01,Creme,Beleza,332.94,4,Porto Alegre,Cartão de Débito
1169,2024-03-26,Bicicleta,Esportes,383.75,15,Recife,Dinheiro
1170,2025-08-01,Lego,Brinquedos,377.57,19,Rio de Janeiro,Cartão de Débito
1171,2025-05-03,Pasta de Dente,Saúde,349.57,14,Rio de Janeiro,Cartão de Crédito
1172,2025-06-21,Lego,Brinquedos,82.23,20,São Paulo,Boleto
1173,2023-05-26,Romance,Livros,274.44,5,Salvador,Boleto
1174,2023-06-26,Cama,Móveis,491.62,16,Salvador,Boleto
1175,2025-09-05,Ficção,Livros,484.92,13,São Paulo,Boleto
1176,2025-05-19,Sabonete,Beleza,506.32,11,Recife,Dinheiro
1177,2024-05-27,Técnico,Livros,107.02,9,Fortaleza,PIX
1178,2025-11-24,Analgésico,Saúde,481.59,14,Fortaleza,Cartão de Crédito
1179,2025-12-02,Infantil,Livros,77.59,9,Brasília,Boleto
1180,2026-03-30,Carro,Brinquedos,267.9,17,Porto Alegre,Cartão de Crédito
1181,2025-04-17,Video Game,Brinquedos,474.12,11,Curitiba,PIX
1182,2026-01-21,Tênis,Esportes,245.97,3,Rio de Janeiro,Cartão de Crédito
1183,2025-05-17,Filtro,Automotivo,496.36,20,Rio de Janeiro,Dinheiro
1184,2024-12-08,Camiseta,Roupas,385.33,3,Curitiba,Boleto
1185,2024-08-04,Queijo,Alimentos,139.83,16,Curitiba,Boleto
1186,2024-05-17,Vestido,Roupas,308.47,6,Porto Alegre,PIX
1187,2023-03-25,Jaqueta,Roupas,407.97,12,São Paulo,Dinheiro
1188,2026-04-10,Condicionador,Beleza,259.44,11,Goiânia,Boleto
1189,2023-11-07,Camiseta,Roupas,413.64,8,Fortaleza,Boleto
1190,2023-09-04,Calça,Roupas,151.5,19,Brasília,Dinheiro
1191,2025-06-07,Pão,Alimentos,382.66,18,Curitiba,Cartão de Crédito
1192,2025-08-08,Infantil,Livros,216.83,18,Brasília,Boleto
1193,2025-07-26,Romance,Livros,421.44,18,Rio de Janeiro,Cartão de Crédito
1194,2024-09-28,Maquiagem,Beleza,48.45,11,Rio de Janeiro,Dinheiro
1195,2025-11-12,Queijo,Alimentos,228.96,16,Curitiba,Boleto
1196,2024-02-17,Tênis,Esportes,319.55,1,Fortaleza,Boleto
1197,2024-11-15,Maquiagem,Beleza,469.69,18,São Paulo,Cartão de Crédito
1198,2026-04-28,Puzzle,Brinquedos,122.24,3,Fortaleza,Dinheiro
1199,2024-11-20,Bola de Vôlei,Esportes,169.82,1,Salvador,Cartão de Crédito
1200,2025-05-27,Carro,Brinquedos,149.28,1,São Paulo,Cartão de Débito
1201,2023-08-20,Bicicleta,Esportes,293.49,9,Recife,PIX
1202,2025-11-01,Sofá,Móveis,130.74,19,Rio de Janeiro,Cartão de Débito
1203,2025-03-26,Estante,Móveis,420.51,8,Belo Horizonte,PIX
1204,2023-10-07,Mouse,Eletrônicos,325.25,11,Brasília,Cartão de Crédito
1205,2025-03-29,Maçã,Alimentos,236.53,20,Curitiba,Boleto
1206,2025-02-02,Cadeira,Móveis,426.25,8,Fortaleza,Boleto
1207,2025-04-24,Feijão,Alimentos,82.3,11,São Paulo,Boleto
1208,2024-10-30,TV,Eletrônicos,474.59,1,Recife,PIX
1209,2025-01-05,Banana,Alimentos,54.17,5,Belo Horizonte,Cartão de Débito
1210,2025-05-22,Teclado,Eletrônicos,356.69,8,Salvador,Boleto
1211,2026-05-31,Sabonete,Beleza,141.25,11,Curitiba,PIX
1212,2025-09-21,Sabonete,Beleza,95.2,20,Rio de Janeiro,Dinheiro
1213,2025-07-14,Maçã,Alimentos,398.81,20,Curitiba,Boleto
1214,2025-08-07,Sapato,Roupas,82.94,19,Recife,Cartão de Crédito
1215,2024-03-06,Analgésico,Saúde,79.54,11,São Paulo,Boleto
1216,2023-11-09,Shampoo,Beleza,43.21,15,Recife,Cartão de Crédito
1217,2023-05-12,Sofá,Móveis,310.07,11,Belo Horizonte,Cartão de Débito
1218,2024-10-18,Infantil,Livros,492.64,2,Porto Alegre,Cartão de Débito
1219,2024-03-24,Romance,Livros,351.4,5,Fortaleza,Dinheiro
1220,2024-01-15,Pão,Alimentos,480.57,18,Brasília,Dinheiro
1221,2024-08-25,Cadeira,Móveis,320.2,16,Fortaleza,Cartão de Crédito
1222,2025-03-12,Analgésico,Saúde,334.84,8,Salvador,PIX
1223,2023-02-13,Analgésico,Saúde,130.46,16,Porto Alegre,Cartão de Crédito
1224,2023-10-31,Romance,Livros,285.61,17,São Paulo,Cartão de Crédito
1225,2024-09-03,Curativo,Saúde,270.59,3,Belo Horizonte,Dinheiro
1226,2023-09-25,Filtro,Automotivo,313.22,17,Belo Horizonte,Cartão de Crédito
1227,2025-01-10,Lego,Brinquedos,132.18,15,Porto Alegre,Dinheiro
1228,2025-04-18,Skate,Esportes,195.17,15,São Paulo,Dinheiro
1229,2024-09-07,Armário,Móveis,223.28,8,Porto Alegre,Cartão de Débito
1230,2023-11-18,Sabonete,Beleza,375.77,1,Curitiba,PIX
1231,2024-02-01,Meia,Roupas,106.81,16,Goiânia,Cartão de Débito
1232,2023-08-09,Banana,Alimentos,283.79,5,Curitiba,Dinheiro
1233,2026-06-08,Escrivaninha,Móveis,29.5,18,Salvador,Cartão de Crédito
1234,2023-04-19,Notebook,Eletrônicos,100.76,13,Goiânia,PIX
1235,2023-10-13,Armário,Móveis,179.48,19,Brasília,Boleto
1236,2024-06-12,Mouse,Eletrônicos,463.46,5,Porto Alegre,PIX
1237,2025-01-06,Maquiagem,Beleza,315.55,12,Belo Horizonte,PIX
1238,2023-10-20,Boné,Roupas,375.03,20,Curitiba,Boleto
1239,2023-01-16,Queijo,Alimentos,353.63,7,São Paulo,Cartão de Crédito
1240,2024-11-02,Puzzle,Brinquedos,43.34,11,São Paulo,Cartão de Crédito
1241,2025-05-10,Bicicleta,Esportes,228.37,11,Brasília,Dinheiro
1242,2023-02-18,Ficção,Livros,105.93,15,Salvador,PIX
1243,2023-08-01,Bola de Futebol,Esportes,40.81,6,Rio de Janeiro,Cartão de Crédito
1244,2023-11-16,Vitaminas,Saúde,445.95,5,Fortaleza,Boleto
1245,2024-12-18,Enxágue Bucal,Saúde,11.48,14,Recife,Cartão de Crédito
1246,2024-11-07,Carro,Brinquedos,284.98,4,Salvador,PIX
1247,2026-04-16,Armário,Móveis,220.3,10,Recife,PIX
1248,2025-02-17,Pão,Alimentos,446.23,12,Belo Horizonte,Cartão de Débito
1249,2025-03-26,Óleo,Automotivo,228.38,1,Curitiba,PIX
1250,2025-09-06,Chave de Fenda,Automotivo,427.02,7,Rio de Janeiro,Cartão de Crédito
1251,2025-06-05,Boné,Roupas,49.18,11,Goiânia,Boleto
1252,2023-04-26,Carro,Brinquedos,313.11,13,Brasília,Dinheiro
1253,2023-07-26,Vestido,Roupas,194.19,1,Porto Alegre,Cartão de Débito
1254,2026-04-24,Shampoo,Beleza,73,18,Brasília,Dinheiro
1255,2025-06-20,Estante,Móveis,281.93,14,Fortaleza,Cartão de Débito
1256,2024-10-04,TV,Eletrônicos,508.42,18,Porto Alegre,Cartão de Débito
1257,2025-11-19,Óleo,Automotivo,307.87,3,Porto Alegre,Cartão de Débito
1258,2025-09-07,Tinta,Automotivo,395.46,19,Curitiba,Boleto
1259,2023-08-18,Arroz,Alimentos,423.21,15,Goiânia,Cartão de Débito
1260,2025-09-15,Perfume,Beleza,117.68,5,Rio de Janeiro,Dinheiro
1261,2026-04-18,Ficção,Livros,54.36,2,Goiânia,PIX
1262,2024-07-17,Shampoo,Beleza,389.5,14,Belo Horizonte,Boleto
1263,2024-06-04,Sofá,Móveis,75.17,12,Porto Alegre,Boleto
1264,2023-03-02,Bola,Brinquedos,449.4,17,Curitiba,PIX
1265,2024-10-07,Pneu,Automotivo,306.19,20,Brasília,Cartão de Crédito
1266,2024-11-15,Roupa de Ginásio,Esportes,345.95,3,Fortaleza,Boleto
1267,2023-08-11,Carro,Brinquedos,104.49,3,Porto Alegre,Boleto
1268,2025-07-05,Romance,Livros,336.6,2,Recife,Cartão de Débito
1269,2024-11-13,Notebook,Eletrônicos,53.73,19,Curitiba,Cartão de Débito
1270,2025-01-16,Carne,Alimentos,120.86,17,Recife,Cartão de Crédito
1271,2024-05-28,Bicicleta,Esportes,476.58,3,Curitiba,Cartão de Crédito
1272,2023-02-10,Queijo,Alimentos,494.24,1,Curitiba,PIX
1273,2025-04-14,Sofá,Móveis,97.02,15,Curitiba,Cartão de Crédito
1274,2023-12-12,Bola de Futebol,Esportes,200.14,9,Recife,Cartão de Débito
1275,2024-04-10,Sofá,Móveis,208.97,19,Porto Alegre,Boleto
1276,2025-08-21,Não Ficção,Livros,106.63,11,Belo Horizonte,Cartão de Débito
1277,2023-07-08,Video Game,Brinquedos,323.21,20,Recife,Boleto
1278,2024-09-27,Creme,Beleza,184.4,4,Belo Horizonte,Boleto
1279,2025-06-01,Filtro,Automotivo,204.79,3,Porto Alegre,PIX
1280,2024-03-28,Pão,Alimentos,102.12,2,Belo Horizonte,Dinheiro
1281,2023-11-15,Arroz,Alimentos,245.59,13,Curitiba,Boleto
1282,2024-03-31,Lâmpada,Automotivo,233.1,12,Recife,Dinheiro
1283,2024-04-03,Escova,Automotivo,158.1,9,Belo Horizonte,Dinheiro
1284,2026-01-15,Pasta de Dente,Saúde,180.06,12,Goiânia,Dinheiro
1285,2024-03-06,Bicicleta,Esportes,432.13,11,Belo Horizonte,PIX
1286,2024-08-04,Filtro,Automotivo,78.18,14,Goiânia,Boleto
1287,2026-01-08,Lâmpada,Automotivo,159.68,17,Porto Alegre,Cartão de Crédito
1288,2023-07-06,Bola,Brinquedos,168.17,20,Porto Alegre,Cartão de Crédito
1289,2023-02-15,Cama,Móveis,419.85,9,Salvador,Dinheiro
1290,2024-01-14,Carro,Brinquedos,378.6,14,Belo Horizonte,Cartão de Débito
1291,2026-04-02,TV,Eletrônicos,335.49,9,Goiânia,Boleto
1292,2023-08-09,Auto-ajuda,Livros,367.08,9,Porto Alegre,Cartão de Crédito
1293,2026-03-09,Mouse,Eletrônicos,437.83,11,Brasília,Boleto
1294,2024-03-04,Estante,Móveis,363.43,6,Belo Horizonte,Boleto
1295,2024-08-15,Câmera,Eletrônicos,314.56,10,Fortaleza,Cartão de Crédito
1296,2025-01-01,Boneco,Brinquedos,181.02,3,Curitiba,Dinheiro
1297,2026-04-11,Bicicleta,Esportes,301.77,13,Brasília,Dinheiro
1298,2024-09-20,Sofá,Móveis,27.7,20,Salvador,Boleto
1299,2025-01-11,Pneu,Automotivo,342.89,2,Brasília,Cartão de Crédito
1300,2025-08-17,Cama,Móveis,107.69,4,Recife,Dinheiro
1301,2025-10-29,Bicicleta,Esportes,224.53,14,Brasília,Cartão de Crédito
1302,2025-06-06,Roupa de Ginásio,Esportes,407.48,1,Fortaleza,Cartão de Crédito
1303,2023-09-02,Ficção,Livros,128,11,Fortaleza,Dinheiro
1304,2025-05-09,Lâmpada,Automotivo,478.43,13,Goiânia,Cartão de Débito
1305,2024-10-08,Vestido,Roupas,410.58,9,Recife,Cartão de Débito
1306,2024-12-06,Escrivaninha,Móveis,491.72,20,Fortaleza,PIX
1307,2025-09-06,Bola de Futebol,Esportes,380.41,20,São Paulo,Cartão de Débito
1308,2025-08-24,Skate,Esportes,499.39,9,São Paulo,Cartão de Débito
1309,2025-12-17,Mesa,Móveis,13.53,2,Brasília,PIX
1310,2026-04-14,Notebook,Eletrônicos,466.83,11,São Paulo,Boleto
1311,2024-06-21,Infantil,Livros,167.35,17,Recife,Cartão de Débito
1312,2025-11-23,Carne,Alimentos,406.82,18,Belo Horizonte,Boleto
1313,2024-08-26,Bola,Brinquedos,219.73,4,Belo Horizonte,Cartão de Crédito
1314,2024-11-15,Maquiagem,Beleza,115.48,18,Curitiba,Dinheiro
1315,2025-11-22,Meia,Roupas,433.06,8,Porto Alegre,Cartão de Débito
1316,2026-03-22,Pão,Alimentos,354.53,13,Porto Alegre,PIX
1317,2024-02-02,Notebook,Eletrônicos,39.43,15,Rio de Janeiro,Cartão de Débito
1318,2025-10-23,Roupa de Ginásio,Esportes,430.35,12,Belo Horizonte,Dinheiro
1319,2025-04-22,História,Livros,271.2,9,Porto Alegre,Dinheiro
1320,2023-07-07,Maquiagem,Beleza,95.38,18,Recife,Cartão de Crédito
1321,2023-04-24,Skate,Esportes,463.33,3,Goiânia,Dinheiro
1322,2025-08-28,Cama,Móveis,360.83,1,Belo Horizonte,Cartão de Crédito
1323,2023-01-24,Sapato,Roupas,44.71,16,Fortaleza,Cartão de Débito
1324,2023-05-26,Boneco,Brinquedos,122.32,16,Recife,Cartão de Débito
1325,2024-07-05,Câmera,Eletrônicos,180.64,16,Brasília,Cartão de Débito
1326,2023-06-16,Notebook,Eletrônicos,420.56,7,Brasília,Dinheiro
1327,2023-06-26,Sabonete,Beleza,292.06,15,Belo Horizonte,PIX
1328,2024-12-13,Boné,Roupas,80.66,12,Goiânia,Cartão de Crédito
1329,2023-03-20,Câmera,Eletrônicos,343.3,18,Brasília,Dinheiro
1330,2025-01-09,Vitaminas,Saúde,308.05,5,Goiânia,Cartão de Débito
1331,2026-03-20,Headphones,Eletrônicos,415.59,16,Porto Alegre,Boleto
1332,2024-08-29,Analgésico,Saúde,130.37,10,Curitiba,Boleto
1333,2024-11-13,Camiseta,Roupas,144.66,20,Belo Horizonte,Boleto
1334,2024-06-18,História,Livros,210.22,6,Brasília,Boleto
1335,2025-10-14,Banana,Alimentos,74.18,16,Salvador,Boleto
1336,2023-10-30,Armário,Móveis,170.43,2,Brasília,Dinheiro
1337,2024-09-19,Armário,Móveis,81.62,12,Rio de Janeiro,PIX
1338,2025-01-27,Sapato,Roupas,275.49,8,Recife,Dinheiro
1339,2024-06-04,Bola,Brinquedos,499.91,19,Recife,Boleto
1340,2026-03-24,Roupa de Ginásio,Esportes,366.29,7,Recife,Cartão de Débito
1341,2023-10-20,Condicionador,Beleza,493.58,4,Salvador,PIX
1342,2025-05-06,Estante,Móveis,435.72,10,Recife,PIX
1343,2026-01-21,Curativo,Saúde,492.14,19,Curitiba,Cartão de Crédito
1344,2024-04-27,Armário,Móveis,344.94,11,Porto Alegre,Dinheiro
1345,2025-04-03,Bicicleta,Esportes,140.04,13,Curitiba,Boleto
1346,2024-03-06,Condicionador,Beleza,109.06,4,Brasília,Cartão de Crédito
1347,2024-06-29,Armário,Móveis,479.65,5,Salvador,Cartão de Crédito
1348,2025-10-03,Vestido,Roupas,92.05,7,Salvador,PIX
1349,2025-02-11,Skate,Esportes,366.81,9,Brasília,Cartão de Crédito
1350,2023-03-17,TV,Eletrônicos,308.89,7,Curitiba,Boleto
1351,2024-03-22,Lego,Brinquedos,29.71,10,Salvador,Boleto
1352,2023-01-24,Boné,Roupas,388.29,6,Brasília,Dinheiro
1353,2024-09-21,Estante,Móveis,201.02,15,Goiânia,Boleto
1354,2026-04-16,Infantil,Livros,13.42,7,Curitiba,Cartão de Crédito
1355,2025-10-27,Meia,Roupas,250.11,19,Belo Horizonte,Cartão de Débito
1356,2023-01-14,Pasta de Dente,Saúde,435.14,3,Salvador,Dinheiro
1357,2023-05-14,Sofá,Móveis,283.98,18,Fortaleza,PIX
1358,2023-06-21,Roupa de Ginásio,Esportes,355.36,15,Recife,Boleto
1359,2023-04-13,Ficção,Livros,79.41,18,Porto Alegre,Cartão de Débito
1360,2024-11-08,Romance,Livros,290.65,5,Salvador,Cartão de Débito
1361,2024-05-24,Camiseta,Roupas,63.31,11,São Paulo,Cartão de Débito
1362,2024-07-28,Boneco,Brinquedos,349.49,9,Rio de Janeiro,Boleto
1363,2026-04-07,Leite,Alimentos,68.87,13,Brasília,Dinheiro
1364,2023-12-14,Bicicleta,Esportes,45.93,12,Salvador,Dinheiro
1365,2023-07-16,TV,Eletrônicos,279.41,9,Rio de Janeiro,Boleto
1366,2025-05-29,Queijo,Alimentos,174.13,15,Salvador,Cartão de Crédito
1367,2025-05-04,Curativo,Saúde,305.36,11,Belo Horizonte,Cartão de Crédito
1368,2024-04-26,Pneu,Automotivo,326.96,10,Salvador,Dinheiro
1369,2023-08-11,Meia,Roupas,245.28,15,Salvador,Boleto
1370,2024-09-04,Feijão,Alimentos,351.44,18,Brasília,Dinheiro
1371,2023-12-24,Skate,Esportes,136.14,19,Recife,PIX
1372,2024-05-23,Video Game,Brinquedos,259.42,8,Porto Alegre,Cartão de Débito
1373,2025-06-08,Boné,Roupas,288.15,15,Goiânia,Cartão de Crédito
1374,2023-11-10,Mesa,Móveis,445.3,4,Goiânia,Cartão de Crédito
1375,2023-05-10,Analgésico,Saúde,210.63,18,São Paulo,Dinheiro
1376,2023-09-02,Maquiagem,Beleza,402.63,9,Porto Alegre,Boleto
1377,2024-05-29,Lâmpada,Automotivo,274.78,8,Salvador,PIX
1378,2023-04-06,Ficção,Livros,164.89,17,Salvador,Cartão de Crédito
1379,2026-02-20,Teclado,Eletrônicos,283.32,19,Recife,PIX
1380,2026-01-08,Auto-ajuda,Livros,11.46,13,Fortaleza,PIX
1381,2025-09-20,Banana,Alimentos,191.42,18,São Paulo,Boleto
1382,2024-08-12,Banana,Alimentos,237.37,11,Curitiba,Dinheiro
1383,2024-08-27,Cadeira,Móveis,469.17,20,Fortaleza,Cartão de Crédito
1384,2024-07-03,Cama,Móveis,394.16,4,Brasília,PIX
1385,2023-01-28,Pasta de Dente,Saúde,284.84,9,São Paulo,Boleto
1386,2023-02-25,Mesa,Móveis,155.88,1,Brasília,Cartão de Débito
1387,2025-10-13,Sapato,Roupas,128.92,3,São Paulo,Dinheiro
1388,2025-02-22,Cadeira,Móveis,11.5,3,Curitiba,Boleto
1389,2023-02-13,Estante,Móveis,207.79,6,Belo Horizonte,PIX
